id;arrival;pick up;hang up
29772;22/7/2015 13:12:37;22/7/2015 13:12:40;22/7/2015 13:17:10
29773;22/7/2015 13:17:02;22/7/2015 13:17:06;22/7/2015 13:19:09
29774;22/7/2015 13:18:09;22/7/2015 13:18:14;22/7/2015 13:18:54
29775;22/7/2015 13:18:27;22/7/2015 13:18:31;22/7/2015 13:19:19
29776;22/7/2015 13:21:36;22/7/2015 13:21:44;22/7/2015 13:27:05
29777;22/7/2015 13:22:42;22/7/2015 13:22:45;22/7/2015 13:23:21
29778;22/7/2015 13:23:05;22/7/2015 13:23:16;22/7/2015 13:24:25
29779;22/7/2015 13:23:29;22/7/2015 13:23:34;22/7/2015 13:25:18
29780;22/7/2015 13:23:55;22/7/2015 13:23:59;22/7/2015 13:25:03
29781;22/7/2015 13:25:14;22/7/2015 13:25:25;22/7/2015 13:25:41
29782;22/7/2015 13:25:28;22/7/2015 13:25:35;22/7/2015 13:27:15
29783;22/7/2015 13:25:31;22/7/2015 13:25:38;22/7/2015 13:26:37
29784;22/7/2015 13:26:18;22/7/2015 13:26:39;22/7/2015 13:27:36
29785;22/7/2015 13:26:24;22/7/2015 13:26:26;22/7/2015 13:26:54
29786;22/7/2015 13:27:18;22/7/2015 13:27:26;22/7/2015 13:28:04
29787;22/7/2015 13:28:33;22/7/2015 13:28:43;22/7/2015 13:29:05
29788;22/7/2015 13:28:43;22/7/2015 13:29:02;22/7/2015 13:30:54
29789;22/7/2015 13:30:22;22/7/2015 13:30:40;22/7/2015 13:30:56
29790;22/7/2015 13:32:45;22/7/2015 13:33:01;22/7/2015 13:33:58
29791;22/7/2015 13:33:04;22/7/2015 13:33:08;22/7/2015 13:33:24
29792;22/7/2015 13:35:37;22/7/2015 13:35:41;22/7/2015 13:36:00
29793;22/7/2015 13:37:37;22/7/2015 13:37:47;22/7/2015 13:39:04
29794;22/7/2015 13:40:00;22/7/2015 13:40:09;22/7/2015 13:40:45
29795;22/7/2015 13:40:17;22/7/2015 13:40:22;22/7/2015 13:41:43
29796;22/7/2015 13:40:37;22/7/2015 13:40:43;22/7/2015 13:41:49
29797;22/7/2015 13:41:55;22/7/2015 13:41:59;22/7/2015 13:42:44
29798;22/7/2015 13:42:47;22/7/2015 13:43:11;22/7/2015 13:44:42
29799;22/7/2015 13:43:15;22/7/2015 13:43:23;22/7/2015 13:44:38
29800;22/7/2015 13:43:25;22/7/2015 13:43:33;22/7/2015 13:43:45
29801;22/7/2015 13:44:14;22/7/2015 13:44:17;22/7/2015 13:44:32
29802;22/7/2015 13:49:59;22/7/2015 13:50:02;22/7/2015 13:52:03
29803;22/7/2015 13:50:33;22/7/2015 13:50:40;22/7/2015 13:51:05
29804;22/7/2015 13:51:52;22/7/2015 13:52:00;22/7/2015 13:54:46
29805;22/7/2015 13:53:48;22/7/2015 13:53:51;22/7/2015 13:54:17
29806;22/7/2015 13:54:13;22/7/2015 13:54:43;22/7/2015 13:54:56
29807;22/7/2015 13:54:32;22/7/2015 13:54:53;22/7/2015 13:55:06
29808;22/7/2015 13:55:26;22/7/2015 13:55:36;22/7/2015 13:56:44
29809;22/7/2015 13:56:18;22/7/2015 13:56:27;22/7/2015 13:56:47
29810;22/7/2015 14:00:37;22/7/2015 14:00:48;22/7/2015 14:01:57
29811;22/7/2015 14:01:00;22/7/2015 14:01:14;22/7/2015 14:01:44
29812;22/7/2015 14:01:01;22/7/2015 14:01:52;22/7/2015 14:02:32
29813;22/7/2015 14:03:15;22/7/2015 14:03:23;22/7/2015 14:04:21
29814;22/7/2015 14:04:58;22/7/2015 14:05:03;22/7/2015 14:07:30
29815;22/7/2015 14:06:04;22/7/2015 14:06:09;22/7/2015 14:06:27
29816;22/7/2015 14:07:47;22/7/2015 14:07:56;22/7/2015 14:08:05
29817;22/7/2015 14:10:31;22/7/2015 14:10:39;22/7/2015 14:16:30
29818;22/7/2015 14:12:33;22/7/2015 14:12:40;22/7/2015 14:14:53
29819;22/7/2015 14:12:56;22/7/2015 14:13:08;22/7/2015 14:13:51
29820;22/7/2015 14:14:52;22/7/2015 14:14:56;22/7/2015 14:15:13
29821;22/7/2015 14:15:38;22/7/2015 14:15:50;22/7/2015 14:16:03
29822;22/7/2015 14:15:56;22/7/2015 14:16:05;22/7/2015 14:18:20
29823;22/7/2015 14:16:00;22/7/2015 14:16:04;22/7/2015 14:16:20
29824;22/7/2015 14:19:24;22/7/2015 14:19:35;22/7/2015 14:22:32
29825;22/7/2015 14:21:04;22/7/2015 14:21:06;22/7/2015 14:22:15
29826;22/7/2015 14:22:07;22/7/2015 14:22:10;22/7/2015 14:22:55
29827;22/7/2015 14:22:16;22/7/2015 14:22:19;22/7/2015 14:22:35
29828;22/7/2015 14:31:42;22/7/2015 14:31:50;22/7/2015 14:33:00
29829;22/7/2015 14:32:01;22/7/2015 14:32:06;22/7/2015 14:32:34
29830;22/7/2015 14:32:08;22/7/2015 14:32:14;22/7/2015 14:33:55
29831;22/7/2015 14:34:16;22/7/2015 14:34:19;22/7/2015 14:34:35
29832;22/7/2015 14:35:54;22/7/2015 14:35:59;22/7/2015 14:37:45
29833;22/7/2015 14:37:53;22/7/2015 14:38:01;22/7/2015 14:38:24
29834;22/7/2015 14:38:10;22/7/2015 14:38:26;22/7/2015 14:39:27
29835;22/7/2015 14:40:09;22/7/2015 14:40:23;22/7/2015 14:41:05
29836;22/7/2015 14:41:29;22/7/2015 14:41:33;22/7/2015 14:45:41
29837;22/7/2015 14:42:17;22/7/2015 14:42:25;22/7/2015 14:44:02
29838;22/7/2015 14:42:22;22/7/2015 14:42:26;22/7/2015 14:44:06
29839;22/7/2015 14:44:36;22/7/2015 14:44:40;22/7/2015 14:45:02
29840;22/7/2015 14:45:14;22/7/2015 14:45:55;22/7/2015 14:46:18
29841;22/7/2015 14:46:53;22/7/2015 14:46:57;22/7/2015 14:47:11
29842;22/7/2015 14:47:17;22/7/2015 14:47:20;22/7/2015 14:48:32
29843;22/7/2015 14:49:01;22/7/2015 14:49:06;22/7/2015 14:52:25
29844;22/7/2015 14:49:38;22/7/2015 14:49:44;22/7/2015 14:53:02
29845;22/7/2015 14:52:07;22/7/2015 14:52:10;22/7/2015 14:52:27
29846;22/7/2015 14:52:07;22/7/2015 14:52:15;22/7/2015 14:54:10
29847;22/7/2015 14:52:37;22/7/2015 14:52:40;22/7/2015 14:52:56
29848;22/7/2015 14:54:03;22/7/2015 14:54:12;22/7/2015 14:57:09
29849;22/7/2015 14:56:11;22/7/2015 14:56:29;22/7/2015 14:57:03
29850;22/7/2015 14:56:35;22/7/2015 14:56:44;22/7/2015 14:56:54
29851;22/7/2015 14:59:25;22/7/2015 14:59:28;22/7/2015 14:59:48
29852;22/7/2015 15:01:19;22/7/2015 15:01:21;22/7/2015 15:01:33
29853;22/7/2015 15:01:25;22/7/2015 15:01:31;22/7/2015 15:02:11
29854;22/7/2015 15:02:02;22/7/2015 15:02:07;22/7/2015 15:04:32
29855;22/7/2015 15:03:00;22/7/2015 15:03:06;22/7/2015 15:04:46
29856;22/7/2015 15:05:56;22/7/2015 15:06:02;22/7/2015 15:06:57
29857;22/7/2015 15:12:29;22/7/2015 15:12:33;22/7/2015 15:12:50
29858;22/7/2015 15:13:16;22/7/2015 15:13:19;22/7/2015 15:13:40
29859;22/7/2015 15:13:23;22/7/2015 15:13:28;22/7/2015 15:14:20
29860;22/7/2015 15:13:24;22/7/2015 15:13:42;22/7/2015 15:14:05
29861;22/7/2015 15:13:38;22/7/2015 15:13:59;22/7/2015 15:14:29
29862;22/7/2015 15:15:09;22/7/2015 15:15:20;22/7/2015 15:17:38
29863;22/7/2015 15:15:19;22/7/2015 15:15:24;22/7/2015 15:15:38
29864;22/7/2015 15:19:40;22/7/2015 15:19:51;22/7/2015 15:20:35
29865;22/7/2015 15:20:02;22/7/2015 15:20:19;22/7/2015 15:20:42
29866;22/7/2015 15:20:14;22/7/2015 15:20:37;22/7/2015 15:21:46
29867;22/7/2015 15:22:15;22/7/2015 15:22:22;22/7/2015 15:22:37
29868;22/7/2015 15:24:33;22/7/2015 15:24:39;22/7/2015 15:27:19
29869;22/7/2015 15:25:43;22/7/2015 15:25:53;22/7/2015 15:27:37
29870;22/7/2015 15:29:07;22/7/2015 15:29:11;22/7/2015 15:31:46
29871;22/7/2015 15:34:10;22/7/2015 15:34:13;22/7/2015 15:34:34
29872;22/7/2015 15:38:37;22/7/2015 15:38:41;22/7/2015 15:39:28
29873;22/7/2015 15:39:56;22/7/2015 15:40:00;22/7/2015 15:43:03
29874;22/7/2015 15:42:38;22/7/2015 15:43:06;22/7/2015 15:45:21
29875;22/7/2015 15:43:34;22/7/2015 15:43:39;22/7/2015 15:44:34
29876;22/7/2015 15:44:18;22/7/2015 15:44:24;22/7/2015 15:45:15
29877;22/7/2015 15:45:55;22/7/2015 15:46:04;22/7/2015 15:46:21
29878;22/7/2015 15:46:35;22/7/2015 15:46:37;22/7/2015 15:47:24
29879;22/7/2015 15:54:42;22/7/2015 15:54:47;22/7/2015 15:55:51
29880;22/7/2015 15:56:11;22/7/2015 15:56:14;22/7/2015 15:58:34
29881;22/7/2015 15:56:54;22/7/2015 15:56:59;22/7/2015 15:59:21
29882;22/7/2015 15:57:17;22/7/2015 15:57:20;22/7/2015 16:00:20
29883;22/7/2015 16:02:21;22/7/2015 16:02:25;22/7/2015 16:03:51
29884;22/7/2015 16:02:26;22/7/2015 16:02:28;22/7/2015 16:02:32
29885;22/7/2015 16:03:22;22/7/2015 16:03:24;22/7/2015 16:03:48
29886;22/7/2015 16:04:25;22/7/2015 16:04:31;22/7/2015 16:05:58
29887;22/7/2015 16:05:10;22/7/2015 16:05:14;22/7/2015 16:07:10
29888;22/7/2015 16:07:08;22/7/2015 16:07:16;22/7/2015 16:08:50
29889;22/7/2015 16:08:57;22/7/2015 16:09:03;22/7/2015 16:09:13
29890;22/7/2015 16:10:57;22/7/2015 16:11:02;22/7/2015 16:14:18
29891;22/7/2015 16:11:58;22/7/2015 16:12:05;22/7/2015 16:14:27
29892;22/7/2015 16:12:14;22/7/2015 16:12:16;22/7/2015 16:12:33
29893;22/7/2015 16:13:38;22/7/2015 16:13:51;22/7/2015 16:14:16
29894;22/7/2015 16:16:18;22/7/2015 16:16:20;22/7/2015 16:17:33
29895;22/7/2015 16:16:24;22/7/2015 16:16:29;22/7/2015 16:16:51
29896;22/7/2015 16:16:50;22/7/2015 16:16:54;22/7/2015 16:18:56
29897;22/7/2015 16:17:53;22/7/2015 16:18:01;22/7/2015 16:18:33
29898;22/7/2015 16:19:00;22/7/2015 16:19:05;22/7/2015 16:19:45
29899;22/7/2015 16:20:14;22/7/2015 16:20:21;22/7/2015 16:22:35
29900;22/7/2015 16:22:25;22/7/2015 16:22:30;22/7/2015 16:26:09
29901;22/7/2015 16:22:56;22/7/2015 16:23:08;22/7/2015 16:26:13
29902;22/7/2015 16:25:10;22/7/2015 16:25:14;22/7/2015 16:28:26
29903;22/7/2015 16:31:45;22/7/2015 16:31:55;22/7/2015 16:33:44
29904;22/7/2015 16:36:09;22/7/2015 16:36:13;22/7/2015 16:36:36
29905;22/7/2015 16:37:41;22/7/2015 16:37:44;22/7/2015 16:41:50
29906;22/7/2015 16:40:10;22/7/2015 16:40:16;22/7/2015 16:40:30
29907;22/7/2015 16:43:11;22/7/2015 16:43:21;22/7/2015 16:43:53
29908;22/7/2015 16:45:46;22/7/2015 16:45:53;22/7/2015 16:47:12
29909;22/7/2015 16:48:49;22/7/2015 16:48:58;22/7/2015 16:49:07
29910;22/7/2015 16:48:57;22/7/2015 16:49:11;22/7/2015 16:49:21
29911;22/7/2015 16:50:11;22/7/2015 16:50:15;22/7/2015 16:50:33
29912;22/7/2015 16:52:34;22/7/2015 16:52:43;22/7/2015 16:55:14
29913;22/7/2015 16:54:30;22/7/2015 16:54:38;22/7/2015 16:55:14
29914;22/7/2015 16:55:13;22/7/2015 16:55:19;22/7/2015 16:55:53
29915;22/7/2015 16:56:03;22/7/2015 16:56:06;22/7/2015 16:56:15
29916;22/7/2015 17:00:47;22/7/2015 17:00:50;22/7/2015 17:01:39
29917;22/7/2015 17:00:52;22/7/2015 17:00:55;22/7/2015 17:01:27
29918;22/7/2015 17:00:58;22/7/2015 17:01:28;22/7/2015 17:01:57
29919;22/7/2015 17:02:02;22/7/2015 17:02:05;22/7/2015 17:02:24
29920;22/7/2015 17:06:10;22/7/2015 17:06:13;22/7/2015 17:06:32
29921;22/7/2015 17:07:43;22/7/2015 17:07:47;22/7/2015 17:08:44
29922;22/7/2015 17:10:36;22/7/2015 17:10:40;22/7/2015 17:10:55
29923;22/7/2015 17:13:33;22/7/2015 17:13:38;22/7/2015 17:14:02
29924;22/7/2015 17:14:32;22/7/2015 17:14:35;22/7/2015 17:14:55
29925;22/7/2015 17:19:59;22/7/2015 17:20:05;22/7/2015 17:20:21
29926;22/7/2015 17:21:04;22/7/2015 17:21:07;22/7/2015 17:22:15
29927;22/7/2015 17:21:17;22/7/2015 17:21:19;22/7/2015 17:21:51
29928;22/7/2015 17:28:51;22/7/2015 17:28:54;22/7/2015 17:29:25
29929;22/7/2015 17:34:30;22/7/2015 17:34:35;22/7/2015 17:34:58
29930;22/7/2015 17:36:10;22/7/2015 17:36:16;22/7/2015 17:36:33
29931;22/7/2015 17:36:12;22/7/2015 17:36:14;22/7/2015 17:36:26
29932;22/7/2015 17:37:39;22/7/2015 17:37:41;22/7/2015 17:41:54
29933;22/7/2015 17:38:54;22/7/2015 17:39:03;22/7/2015 17:39:33
29934;22/7/2015 17:41:55;22/7/2015 17:42:10;22/7/2015 17:43:59
29935;22/7/2015 17:43:01;22/7/2015 17:43:07;22/7/2015 17:46:28
29936;22/7/2015 17:45:54;22/7/2015 17:45:56;22/7/2015 17:46:10
29937;22/7/2015 17:50:51;22/7/2015 17:50:56;22/7/2015 17:52:45
29938;22/7/2015 17:53:51;22/7/2015 17:53:55;22/7/2015 17:55:41
29939;22/7/2015 17:54:43;22/7/2015 17:55:03;22/7/2015 17:56:35
29940;22/7/2015 17:54:48;22/7/2015 17:55:15;22/7/2015 17:55:30
29941;22/7/2015 17:59:39;22/7/2015 17:59:46;22/7/2015 18:01:31
29942;22/7/2015 18:02:21;22/7/2015 18:02:26;22/7/2015 18:02:40
29943;22/7/2015 18:07:51;22/7/2015 18:08:01;22/7/2015 18:10:05
29944;22/7/2015 18:08:56;22/7/2015 18:09:03;22/7/2015 18:09:16
29945;22/7/2015 18:14:52;22/7/2015 18:14:56;22/7/2015 18:18:08
29946;22/7/2015 18:15:03;22/7/2015 18:15:06;22/7/2015 18:17:20
29947;22/7/2015 18:16:34;22/7/2015 18:16:37;22/7/2015 18:17:12
29948;22/7/2015 18:17:21;22/7/2015 18:17:26;22/7/2015 18:18:00
29949;22/7/2015 18:19:06;22/7/2015 18:19:12;22/7/2015 18:19:53
29950;22/7/2015 18:30:59;22/7/2015 18:31:03;22/7/2015 18:31:23
29951;22/7/2015 18:35:40;22/7/2015 18:35:44;22/7/2015 18:36:16
29952;22/7/2015 18:43:27;22/7/2015 18:43:32;22/7/2015 18:44:29
29953;22/7/2015 18:45:30;22/7/2015 18:45:36;22/7/2015 18:46:19
29954;22/7/2015 18:45:55;22/7/2015 18:46:00;22/7/2015 18:46:40
29955;22/7/2015 18:49:58;22/7/2015 18:50:02;22/7/2015 18:50:14
29956;22/7/2015 18:57:35;22/7/2015 18:57:44;22/7/2015 18:58:04
29957;22/7/2015 18:58:57;22/7/2015 18:59:01;22/7/2015 19:01:58
29958;22/7/2015 19:02:04;22/7/2015 19:02:10;22/7/2015 19:03:53
29959;22/7/2015 19:03:25;22/7/2015 19:03:29;22/7/2015 19:04:10
29960;22/7/2015 19:06:38;22/7/2015 19:06:42;22/7/2015 19:06:53
29961;22/7/2015 19:09:39;22/7/2015 19:09:43;22/7/2015 19:10:23
29962;22/7/2015 19:10:25;22/7/2015 19:10:30;22/7/2015 19:14:15
29963;22/7/2015 19:17:55;22/7/2015 19:17:58;22/7/2015 19:19:07
29964;22/7/2015 19:20:54;22/7/2015 19:21:00;22/7/2015 19:27:03
29965;22/7/2015 19:21:09;22/7/2015 19:21:11;22/7/2015 19:21:22
29966;22/7/2015 19:22:16;22/7/2015 19:22:19;22/7/2015 19:23:27
29967;22/7/2015 19:23:00;22/7/2015 19:23:06;22/7/2015 19:23:10
29968;22/7/2015 19:24:24;22/7/2015 19:24:27;22/7/2015 19:25:49
29969;22/7/2015 19:29:13;22/7/2015 19:29:16;22/7/2015 19:29:28
29970;22/7/2015 19:32:21;22/7/2015 19:32:24;22/7/2015 19:32:45
29971;22/7/2015 19:35:35;22/7/2015 19:35:38;22/7/2015 19:36:09
29972;22/7/2015 19:41:01;22/7/2015 19:41:04;22/7/2015 19:42:29
29973;22/7/2015 19:41:26;22/7/2015 19:41:28;22/7/2015 19:42:35
29974;22/7/2015 19:42:11;22/7/2015 19:42:37;22/7/2015 19:42:40
29975;22/7/2015 19:42:30;22/7/2015 19:42:40;22/7/2015 19:44:21
29976;22/7/2015 19:43:23;22/7/2015 19:43:55;22/7/2015 19:43:56
29977;22/7/2015 19:43:24;22/7/2015 19:43:27;22/7/2015 19:44:22
29978;22/7/2015 19:51:28;22/7/2015 19:51:33;22/7/2015 19:52:26
29979;22/7/2015 19:52:25;22/7/2015 19:52:27;22/7/2015 19:54:08
29980;22/7/2015 19:55:10;22/7/2015 19:55:13;22/7/2015 19:55:32
29981;22/7/2015 19:58:12;22/7/2015 19:58:15;22/7/2015 20:00:21
29982;22/7/2015 20:05:44;22/7/2015 20:05:48;22/7/2015 20:06:13
29983;22/7/2015 20:08:25;22/7/2015 20:08:31;22/7/2015 20:08:54
29984;22/7/2015 20:09:43;22/7/2015 20:09:46;22/7/2015 20:12:26
29985;22/7/2015 20:10:31;22/7/2015 20:10:33;22/7/2015 20:11:02
29986;22/7/2015 20:11:03;22/7/2015 20:11:05;22/7/2015 20:11:44
29987;22/7/2015 20:11:11;22/7/2015 20:11:14;22/7/2015 20:13:15
29988;22/7/2015 20:12:11;22/7/2015 20:12:19;22/7/2015 20:12:30
29989;22/7/2015 20:13:40;22/7/2015 20:13:46;22/7/2015 20:14:37
29990;22/7/2015 20:16:33;22/7/2015 20:16:36;22/7/2015 20:19:47
29991;22/7/2015 20:16:38;22/7/2015 20:16:43;22/7/2015 20:17:03
29992;22/7/2015 20:20:01;22/7/2015 20:20:05;22/7/2015 20:20:59
29993;22/7/2015 20:20:25;22/7/2015 20:20:30;22/7/2015 20:23:11
29994;22/7/2015 20:29:13;22/7/2015 20:29:15;22/7/2015 20:29:38
29995;22/7/2015 20:30:35;22/7/2015 20:30:38;22/7/2015 20:30:54
29996;22/7/2015 20:34:49;22/7/2015 20:34:52;22/7/2015 20:35:29
29997;22/7/2015 20:36:06;22/7/2015 20:36:09;22/7/2015 20:37:55
29998;22/7/2015 20:37:06;22/7/2015 20:37:09;22/7/2015 20:37:56
29999;22/7/2015 20:37:22;22/7/2015 20:37:27;22/7/2015 20:37:44
30000;22/7/2015 20:43:49;22/7/2015 20:43:52;22/7/2015 20:45:12
30001;22/7/2015 20:45:00;22/7/2015 20:45:04;22/7/2015 20:51:15
30002;22/7/2015 20:52:40;22/7/2015 20:52:42;22/7/2015 20:53:10
30003;22/7/2015 20:55:29;22/7/2015 20:55:35;22/7/2015 20:55:53
30004;22/7/2015 20:59:58;22/7/2015 21:00:03;22/7/2015 21:01:41
30005;22/7/2015 21:01:41;22/7/2015 21:01:45;22/7/2015 21:01:49
30006;22/7/2015 21:01:52;22/7/2015 21:02:17;22/7/2015 21:02:47
30007;22/7/2015 21:04:14;22/7/2015 21:04:18;22/7/2015 21:05:15
30008;22/7/2015 21:04:35;22/7/2015 21:04:38;22/7/2015 21:08:52
30009;22/7/2015 21:04:42;22/7/2015 21:04:47;22/7/2015 21:06:00
30010;22/7/2015 21:10:26;22/7/2015 21:10:41;22/7/2015 21:10:51
30011;22/7/2015 21:13:47;22/7/2015 21:13:51;22/7/2015 21:14:08
30012;22/7/2015 21:15:14;22/7/2015 21:15:18;22/7/2015 21:16:57
30013;22/7/2015 21:17:16;22/7/2015 21:17:24;22/7/2015 21:18:09
30014;22/7/2015 21:18:04;22/7/2015 21:18:08;22/7/2015 21:19:37
30015;22/7/2015 21:22:19;22/7/2015 21:22:23;22/7/2015 21:24:53
30016;22/7/2015 21:27:35;22/7/2015 21:27:41;22/7/2015 21:29:10
30017;22/7/2015 21:28:43;22/7/2015 21:28:50;22/7/2015 21:32:05
30018;22/7/2015 21:31:07;22/7/2015 21:31:11;22/7/2015 21:34:36
30019;22/7/2015 21:32:03;22/7/2015 21:32:06;22/7/2015 21:32:58
30020;22/7/2015 21:43:51;22/7/2015 21:43:56;22/7/2015 21:45:13
30021;22/7/2015 21:44:08;22/7/2015 21:44:13;22/7/2015 21:44:50
30022;22/7/2015 21:45:42;22/7/2015 21:45:44;22/7/2015 21:47:11
30023;22/7/2015 21:54:24;22/7/2015 21:54:34;22/7/2015 21:56:54
30024;22/7/2015 21:57:43;22/7/2015 21:57:49;22/7/2015 21:58:22
30025;22/7/2015 21:58:07;22/7/2015 21:58:11;22/7/2015 22:00:09
30026;22/7/2015 21:59:42;22/7/2015 21:59:45;22/7/2015 22:01:12
30027;22/7/2015 22:00:01;22/7/2015 22:00:17;22/7/2015 22:00:25
30028;22/7/2015 22:03:30;22/7/2015 22:03:33;22/7/2015 22:05:24
30029;22/7/2015 22:03:43;22/7/2015 22:03:47;22/7/2015 22:03:57
30030;22/7/2015 22:05:18;22/7/2015 22:05:33;22/7/2015 22:08:19
30031;22/7/2015 22:08:51;22/7/2015 22:08:55;22/7/2015 22:09:26
30032;22/7/2015 22:12:39;22/7/2015 22:12:43;22/7/2015 22:13:10
30033;22/7/2015 22:12:49;22/7/2015 22:12:55;22/7/2015 22:13:21
30034;22/7/2015 22:15:10;22/7/2015 22:15:17;22/7/2015 22:15:27
30035;22/7/2015 22:19:15;22/7/2015 22:19:21;22/7/2015 22:20:07
30036;22/7/2015 22:20:58;22/7/2015 22:21:02;22/7/2015 22:23:53
30037;22/7/2015 22:21:02;22/7/2015 22:21:11;22/7/2015 22:21:53
30038;22/7/2015 22:21:04;22/7/2015 22:21:09;22/7/2015 22:21:22
30039;22/7/2015 22:21:34;22/7/2015 22:21:53;22/7/2015 22:23:54
30040;22/7/2015 22:22:36;22/7/2015 22:23:54;22/7/2015 22:24:11
30041;22/7/2015 22:32:21;22/7/2015 22:32:25;22/7/2015 22:33:51
30042;22/7/2015 22:36:14;22/7/2015 22:36:19;22/7/2015 22:36:53
30043;22/7/2015 22:40:21;22/7/2015 22:40:28;22/7/2015 22:41:30
30044;22/7/2015 22:58:26;22/7/2015 22:58:30;22/7/2015 22:58:52
30045;22/7/2015 22:59:29;22/7/2015 22:59:33;22/7/2015 22:59:42
30046;22/7/2015 23:06:10;22/7/2015 23:06:17;22/7/2015 23:07:22
30047;22/7/2015 23:06:46;22/7/2015 23:07:19;22/7/2015 23:07:21
30048;22/7/2015 23:14:20;22/7/2015 23:14:22;22/7/2015 23:14:56
30049;22/7/2015 23:33:34;22/7/2015 23:33:37;22/7/2015 23:33:59
30050;22/7/2015 23:39:21;22/7/2015 23:39:24;22/7/2015 23:41:42
30051;22/7/2015 23:47:32;22/7/2015 23:47:36;22/7/2015 23:48:57
30052;22/7/2015 23:50:45;22/7/2015 23:50:52;22/7/2015 23:52:29
30053;23/7/2015 00:04:32;23/7/2015 00:04:34;23/7/2015 00:08:47
30054;23/7/2015 00:15:55;23/7/2015 00:15:59;23/7/2015 00:16:13
30055;23/7/2015 00:16:42;23/7/2015 00:16:47;23/7/2015 00:17:10
30056;23/7/2015 00:24:39;23/7/2015 00:24:42;23/7/2015 00:26:16
30057;23/7/2015 00:25:55;23/7/2015 00:26:02;23/7/2015 00:26:35
30058;23/7/2015 00:28:29;23/7/2015 00:28:32;23/7/2015 00:29:50
30059;23/7/2015 00:32:03;23/7/2015 00:32:06;23/7/2015 00:34:05
30060;23/7/2015 00:36:02;23/7/2015 00:36:07;23/7/2015 00:37:33
30061;23/7/2015 00:59:04;23/7/2015 00:59:09;23/7/2015 00:59:27
30062;23/7/2015 01:00:01;23/7/2015 01:00:05;23/7/2015 01:01:55
30063;23/7/2015 01:02:07;23/7/2015 01:02:11;23/7/2015 01:02:34
30064;23/7/2015 01:02:50;23/7/2015 01:02:54;23/7/2015 01:03:20
30065;23/7/2015 01:04:39;23/7/2015 01:04:42;23/7/2015 01:06:16
30066;23/7/2015 01:05:07;23/7/2015 01:05:14;23/7/2015 01:06:18
30067;23/7/2015 01:12:22;23/7/2015 01:12:27;23/7/2015 01:13:39
30068;23/7/2015 01:13:34;23/7/2015 01:13:39;23/7/2015 01:15:30
30069;23/7/2015 01:22:16;23/7/2015 01:22:20;23/7/2015 01:23:44
30070;23/7/2015 01:32:17;23/7/2015 01:32:20;23/7/2015 01:32:59
30071;23/7/2015 01:32:22;23/7/2015 01:32:31;23/7/2015 01:32:34
30072;23/7/2015 01:38:35;23/7/2015 01:38:38;23/7/2015 01:39:15
30073;23/7/2015 01:39:50;23/7/2015 01:39:57;23/7/2015 01:43:28
30074;23/7/2015 01:50:18;23/7/2015 01:50:33;23/7/2015 01:51:54
30075;23/7/2015 01:51:18;23/7/2015 01:51:24;23/7/2015 01:51:59
30076;23/7/2015 01:55:19;23/7/2015 01:55:24;23/7/2015 01:55:55
30077;23/7/2015 01:58:51;23/7/2015 01:58:55;23/7/2015 02:00:27
30078;23/7/2015 02:01:05;23/7/2015 02:01:08;23/7/2015 02:02:48
30079;23/7/2015 02:04:22;23/7/2015 02:04:26;23/7/2015 02:05:20
30080;23/7/2015 02:19:09;23/7/2015 02:19:23;23/7/2015 02:19:34
30081;23/7/2015 02:31:46;23/7/2015 02:31:49;23/7/2015 02:34:34
30082;23/7/2015 02:40:50;23/7/2015 02:40:55;23/7/2015 02:41:34
30083;23/7/2015 02:56:15;23/7/2015 02:56:18;23/7/2015 02:57:06
30084;23/7/2015 02:59:11;23/7/2015 02:59:18;23/7/2015 03:00:24
30085;23/7/2015 03:00:52;23/7/2015 03:00:57;23/7/2015 03:02:36
30086;23/7/2015 03:40:34;23/7/2015 03:40:38;23/7/2015 03:43:34
30087;23/7/2015 03:45:37;23/7/2015 03:45:40;23/7/2015 03:46:33
30088;23/7/2015 03:47:18;23/7/2015 03:47:37;23/7/2015 03:48:23
30089;23/7/2015 03:56:45;23/7/2015 03:56:50;23/7/2015 03:59:00
30090;23/7/2015 03:57:45;23/7/2015 03:57:48;23/7/2015 03:58:41
30091;23/7/2015 04:03:19;23/7/2015 04:03:25;23/7/2015 04:03:41
30092;23/7/2015 04:36:39;23/7/2015 04:36:43;23/7/2015 04:37:44
30093;23/7/2015 04:58:09;23/7/2015 04:58:18;23/7/2015 04:59:14
30094;23/7/2015 05:47:09;23/7/2015 05:47:12;23/7/2015 05:48:39
30095;23/7/2015 05:49:03;23/7/2015 05:49:07;23/7/2015 05:53:21
30096;23/7/2015 06:13:25;23/7/2015 06:13:30;23/7/2015 06:17:12
30097;23/7/2015 06:28:09;23/7/2015 06:28:13;23/7/2015 06:29:24
30098;23/7/2015 06:28:48;23/7/2015 06:28:57;23/7/2015 06:31:38
30099;23/7/2015 06:35:58;23/7/2015 06:36:06;23/7/2015 06:39:55
30100;23/7/2015 06:40:19;23/7/2015 06:40:22;23/7/2015 06:41:42
30101;23/7/2015 06:53:15;23/7/2015 06:53:18;23/7/2015 06:54:45
30102;23/7/2015 06:55:06;23/7/2015 06:55:09;23/7/2015 06:56:09
30103;23/7/2015 06:55:24;23/7/2015 06:55:33;23/7/2015 06:56:54
30104;23/7/2015 07:08:18;23/7/2015 07:08:22;23/7/2015 07:08:47
